"Google","White","female","Professionals",3302
"Google","White","female","Technicians",65
"Google","White","female","Sales workers",777
"Google","White","female","Administrative support",401
"Google","White","female","Craft workers",0
"Google","White","female","operatives",0
"Google","White","female","laborers and helpers",0
"Google","White","female","Service workers",48
"Google","Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"Google","Black_or_African_American","female","First/Mid officials & Mgrs",122
"Google","Black_or_African_American","female","Professionals",224
"Google","Black_or_African_American","female","Technicians",5
"Google","Black_or_African_American","female","Sales workers",50
"Google","Black_or_African_American","female","Administrative support",44
"Google","Black_or_African_American","female","Craft workers",0
"Google","Black_or_African_American","female","operatives",0
"Google","Black_or_African_American","female","laborers and helpers",0
"Google","Black_or_African_American","female","Service workers",5
"Google","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Google","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",15
"Google","Native_Hawaiian_or_Pacific_Islander","female","Professionals",20
"Google","Native_Hawaiian_or_Pacific_Islander","female","Technicians",1
"Google","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",2
"Google","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",7
"Google","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Google","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Google","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Google","Native_Hawaiian_or_Pacific_Islander","female","Service workers",3
"Google","Asian","female","Executive/Senior officials & Mgrs",0
"Google","Asian","female","First/Mid officials & Mgrs",1189
"Google","Asian","female","Professionals",3509
"Google","Asian","female","Technicians",5
"Google","Asian","female","Sales workers",185
"Google","Asian","female","Administrative support",144
"Google","Asian","female","Craft workers",0
"Google","Asian","female","operatives",0
"Google","Asian","female","laborers and helpers",0
"Google","Asian","female","Service workers",12
"Google","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Google","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",3
"Google","American_Indian_Alaskan_Native","female","Professionals",7
"Google","American_Indian_Alaskan_Native","female","Technicians",1
"Google","American_Indian_Alaskan_Native","female","Sales workers",2
"Google","American_Indian_Alaskan_Native","female","Administrative support",2
"Google","American_Indian_Alaskan_Native","female","Craft workers",0
"Google","American_Indian_Alaskan_Native","female","operatives",0
"Google","American_Indian_Alaskan_Native","female","laborers and helpers",0
"Google","American_Indian_Alaskan_Native","female","Service workers",1
"Google","Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"Google","Two_or_more_races","female","First/Mid officials & Mgrs",74
"Google","Two_or_more_races","female","Professionals",215
"Google","Two_or_more_races","female","Technicians",2
"Google","Two_or_more_races","female","Sales workers",26
"Google","Two_or_more_races","female","Administrative support",24
"Google","Two_or_more_races","female","Craft workers",0
"Google","Two_or_more_races","female","operatives",0
"Google","Two_or_more_races","female","laborers and helpers",0
"Google","Two_or_more_races","female","Service workers",3
"HP Inc.","Latino","male","Executive/Senior officials & Mgrs",10
"HP Inc.","Latino","male","First/Mid officials & Mgrs",112
"HP Inc.","Latino","male","Professionals",286
"HP Inc.","Latino","male","Technicians",183
"HP Inc.","Latino","male","Sales workers",122
"HP Inc.","Latino","male","Administrative support",15
"HP Inc.","Latino","male","Craft workers",0
"HP Inc.","Latino","male","operatives",0
"HP Inc.","Latino","male","laborers and helpers",0
"HP Inc.","Latino","male","Service workers",0
"HP Inc.","Latino","female","Executive/Senior officials & Mgrs",3
"HP Inc.","Latino","female","First/Mid officials & Mgrs",44
"HP Inc.","Latino","female","Professionals",189
"HP Inc.","Latino","female","Technicians",20
"HP Inc.","Latino","female","Sales workers",55
"HP Inc.","Latino","female","Administrative support",46
"HP Inc.","Latino","female","Craft workers",0
"HP Inc.","Latino","female","operatives",0
"HP Inc.","Latino","female","laborers and helpers",2
"HP Inc.","Latino","female","Service workers",0
"HP Inc.","White","male","Executive/Senior officials & Mgrs",130
"HP Inc.","White","male","First/Mid officials & Mgrs",1086
"HP Inc.","White","male","Professionals",3617
"HP Inc.","White","male","Technicians",1208
"HP Inc.","White","male","Sales workers",916
"HP Inc.","White","male","Administrative support",104
"HP Inc.","White","male","Craft workers",0
"HP Inc.","White","male","operatives",4
"HP Inc.","White","male","laborers and helpers",1
"HP Inc.","White","male","Service workers",0
"HP Inc.","Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"HP Inc.","Black_or_African_American","male","First/Mid officials & Mgrs",26
"HP Inc.","Black_or_African_American","male","Professionals",120
"HP Inc.","Black_or_African_American","male","Technicians",162
"HP Inc.","Black_or_African_American","male","Sales workers",18
"HP Inc.","Black_or_African_American","male","Administrative support",8
"HP Inc.","Black_or_African_American","male","Craft workers",0
"HP Inc.","Black_or_African_American","male","operatives",0
"HP Inc.","Black_or_African_American","male","laborers and helpers",0
"HP Inc.","Black_or_African_American","male","Service workers",0
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","male","Professionals",4
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","male","Technicians",6
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",1
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",1
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"HP Inc.","Asian","male","Executive/Senior officials & Mgrs",16
"HP Inc.","Asian","male","First/Mid officials & Mgrs",152
"HP Inc.","Asian","male","Professionals",737
"HP Inc.","Asian","male","Technicians",127
"HP Inc.","Asian","male","Sales workers",27
"HP Inc.","Asian","male","Administrative support",14
"HP Inc.","Asian","male","Craft workers",0
"HP Inc.","Asian","male","operatives",0
"HP Inc.","Asian","male","laborers and helpers",1
"HP Inc.","Asian","male","Service workers",0
"HP Inc.","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",1
"HP Inc.","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",8
"HP Inc.","American_Indian_Alaskan_Native","male","Professionals",20
"HP Inc.","American_Indian_Alaskan_Native","male","Technicians",9
"HP Inc.","American_Indian_Alaskan_Native","male","Sales workers",5
"HP Inc.","American_Indian_Alaskan_Native","male","Administrative support",2
"HP Inc.","American_Indian_Alaskan_Native","male","Craft workers",0
"HP Inc.","American_Indian_Alaskan_Native","male","operatives",0
"HP Inc.","American_Indian_Alaskan_Native","male","laborers and helpers",0
"HP Inc.","American_Indian_Alaskan_Native","male","Service workers",0
"HP Inc.","Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"HP Inc.","Two_or_more_races","male","First/Mid officials & Mgrs",5
"HP Inc.","Two_or_more_races","male","Professionals",64
"HP Inc.","Two_or_more_races","male","Technicians",46
"HP Inc.","Two_or_more_races","male","Sales workers",11
"HP Inc.","Two_or_more_races","male","Administrative support",7
"HP Inc.","Two_or_more_races","male","Craft workers",0
"HP Inc.","Two_or_more_races","male","operatives",0
"HP Inc.","Two_or_more_races","male","laborers and helpers",0
"HP Inc.","Two_or_more_races","male","Service workers",0
"HP Inc.","White","female","Executive/Senior officials & Mgrs",44
"HP Inc.","White","female","First/Mid officials & Mgrs",427
"HP Inc.","White","female","Professionals",1665
"HP Inc.","White","female","Technicians",193
"HP Inc.","White","female","Sales workers",375
"HP Inc.","White","female","Administrative support",293
"HP Inc.","White","female","Craft workers",0
"HP Inc.","White","female","operatives",2
"HP Inc.","White","female","laborers and helpers",1
"HP Inc.","White","female","Service workers",0
"HP Inc.","Black_or_African_American","female","Executive/Senior officials & Mgrs",2
"HP Inc.","Black_or_African_American","female","First/Mid officials & Mgrs",16
"HP Inc.","Black_or_African_American","female","Professionals",114
"HP Inc.","Black_or_African_American","female","Technicians",19
"HP Inc.","Black_or_African_American","female","Sales workers",23
"HP Inc.","Black_or_African_American","female","Administrative support",10
"HP Inc.","Black_or_African_American","female","Craft workers",0
"HP Inc.","Black_or_African_American","female","operatives",0
"HP Inc.","Black_or_African_American","female","laborers and helpers",0
"HP Inc.","Black_or_African_American","female","Service workers",0
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",1
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","female","Professionals",6
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","female","Technicians",1
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",1
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"HP Inc.","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"HP Inc.","Asian","female","Executive/Senior officials & Mgrs",3
"HP Inc.","Asian","female","First/Mid officials & Mgrs",66
"HP Inc.","Asian","female","Professionals",442
"HP Inc.","Asian","female","Technicians",24
"HP Inc.","Asian","female","Sales workers",23
"HP Inc.","Asian","female","Administrative support",38
"HP Inc.","Asian","female","Craft workers",0
"HP Inc.","Asian","female","operatives",0
"HP Inc.","Asian","female","laborers and helpers",1
"HP Inc.","Asian","female","Service workers",0
"HP Inc.","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"HP Inc.","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",3
"HP Inc.","American_Indian_Alaskan_Native","female","Professionals",6
"HP Inc.","American_Indian_Alaskan_Native","female","Technicians",4
"HP Inc.","American_Indian_Alaskan_Native","female","Sales workers",2
"HP Inc.","American_Indian_Alaskan_Native","female","Administrative support",3
"HP Inc.","American_Indian_Alaskan_Native","female","Craft workers",0
"HP Inc.","American_Indian_Alaskan_Native","female","operatives",0
"HP Inc.","American_Indian_Alaskan_Native","female","laborers and helpers",0
"HP Inc.","American_Indian_Alaskan_Native","female","Service workers",0
"HP Inc.","Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"HP Inc.","Two_or_more_races","female","First/Mid officials & Mgrs",3
"HP Inc.","Two_or_more_races","female","Professionals",25
"HP Inc.","Two_or_more_races","female","Technicians",9
"HP Inc.","Two_or_more_races","female","Sales workers",7
"HP Inc.","Two_or_more_races","female","Administrative support",9
"HP Inc.","Two_or_more_races","female","Craft workers",0
"HP Inc.","Two_or_more_races","female","operatives",0
"HP Inc.","Two_or_more_races","female","laborers and helpers",0
"HP Inc.","Two_or_more_races","female","Service workers",0
"HPE","Latino","male","Executive/Senior officials & Mgrs",18
"HPE","Latino","male","First/Mid officials & Mgrs",159
"HPE","Latino","male","Professionals",1392
"HPE","Latino","male","Technicians",226
"HPE","Latino","male","Sales workers",138
"HPE","Latino","male","Administrative support",28
"HPE","Latino","male","Craft workers",0
"HPE","Latino","male","operatives",8
"HPE","Latino","male","laborers and helpers",14
"HPE","Latino","male","Service workers",0
"HPE","Latino","female","Executive/Senior officials & Mgrs",1
"HPE","Latino","female","First/Mid officials & Mgrs",81
"HPE","Latino","female","Professionals",619
"HPE","Latino","female","Technicians",33
"HPE","Latino","female","Sales workers",36
"HPE","Latino","female","Administrative support",193
"HPE","Latino","female","Craft workers",0
"HPE","Latino","female","operatives",5
"HPE","Latino","female","laborers and helpers",36
"HPE","Latino","female","Service workers",0
"HPE","White","male","Executive/Senior officials & Mgrs",422
"HPE","White","male","First/Mid officials & Mgrs",3402
"HPE","White","male","Professionals",16352
"HPE","White","male","Technicians",2147
"HPE","White","male","Sales workers",2970
"HPE","White","male","Administrative support",355
"HPE","White","male","Craft workers",0
"HPE","White","male","operatives",22
"HPE","White","male","laborers and helpers",39
"HPE","White","male","Service workers",0
"HPE","Black_or_African_American","male","Executive/Senior officials & Mgrs",6
"HPE","Black_or_African_American","male","First/Mid officials & Mgrs",137
"HPE","Black_or_African_American","male","Professionals",1229
"HPE","Black_or_African_American","male","Technicians",325
"HPE","Black_or_African_American","male","Sales workers",157
"HPE","Black_or_African_American","male","Administrative support",108
"HPE","Black_or_African_American","male","Craft workers",0
"HPE","Black_or_African_American","male","operatives",8
"HPE","Black_or_African_American","male","laborers and helpers",15
"HPE","Black_or_African_American","male","Service workers",0
"HPE","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"HPE","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"HPE","Native_Hawaiian_or_Pacific_Islander","male","Professionals",26
"HPE","Native_Hawaiian_or_Pacific_Islander","male","Technicians",11
"HPE","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",5
"HPE","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"HPE","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"HPE","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"HPE","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",1
"HPE","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"HPE","Asian","male","Executive/Senior officials & Mgrs",47
"HPE","Asian","male","First/Mid officials & Mgrs",442
"HPE","Asian","male","Professionals",3531
"HPE","Asian","male","Technicians",275
"HPE","Asian","male","Sales workers",191
"HPE","Asian","male","Administrative support",52
"HPE","Asian","male","Craft workers",0
"HPE","Asian","male","operatives",9
"HPE","Asian","male","laborers and helpers",18
"HPE","Asian","male","Service workers",0
"HPE","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",1
"HPE","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",13
"HPE","American_Indian_Alaskan_Native","male","Professionals",89
"HPE","American_Indian_Alaskan_Native","male","Technicians",11
"HPE","American_Indian_Alaskan_Native","male","Sales workers",5
"HPE","American_Indian_Alaskan_Native","male","Administrative support",1
"HPE","American_Indian_Alaskan_Native","male","Craft workers",0
"HPE","American_Indian_Alaskan_Native","male","operatives",0
"HPE","American_Indian_Alaskan_Native","male","laborers and helpers",0
"HPE","American_Indian_Alaskan_Native","male","Service workers",0
"HPE","Two_or_more_races","male","Executive/Senior officials & Mgrs",2
"HPE","Two_or_more_races","male","First/Mid officials & Mgrs",30
"HPE","Two_or_more_races","male","Professionals",231
"HPE","Two_or_more_races","male","Technicians",68
"HPE","Two_or_more_races","male","Sales workers",41
"HPE","Two_or_more_races","male","Administrative support",17
"HPE","Two_or_more_races","male","Craft workers",0
"HPE","Two_or_more_races","male","operatives",0
"HPE","Two_or_more_races","male","laborers and helpers",0
"HPE","Two_or_more_races","male","Service workers",0
"HPE","White","female","Executive/Senior officials & Mgrs",87
"HPE","White","female","First/Mid officials & Mgrs",1372
"HPE","White","female","Professionals",7869
"HPE","White","female","Technicians",381
"HPE","White","female","Sales workers",799
"HPE","White","female","Administrative support",1526
"HPE","White","female","Craft workers",0
"HPE","White","female","operatives",7
"HPE","White","female","laborers and helpers",21
"HPE","White","female","Service workers",0
"HPE","Black_or_African_American","female","Executive/Senior officials & Mgrs",4
"HPE","Black_or_African_American","female","First/Mid officials & Mgrs",114
"HPE","Black_or_African_American","female","Professionals",941
"HPE","Black_or_African_American","female","Technicians",125
"HPE","Black_or_African_American","female","Sales workers",66
"HPE","Black_or_African_American","female","Administrative support",472
"HPE","Black_or_African_American","female","Craft workers",0
"HPE","Black_or_African_American","female","operatives",7
"HPE","Black_or_African_American","female","laborers and helpers",20
"HPE","Black_or_African_American","female","Service workers",0
"HPE","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"HPE","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",3
"HPE","Native_Hawaiian_or_Pacific_Islander","female","Professionals",21
"HPE","Native_Hawaiian_or_Pacific_Islander","female","Technicians",3
"HPE","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",4
"HPE","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",6
"HPE","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"HPE","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"HPE","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"HPE","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"HPE","Asian","female","Executive/Senior officials & Mgrs",10
"HPE","Asian","female","First/Mid officials & Mgrs",164
"HPE","Asian","female","Professionals",1662
"HPE","Asian","female","Technicians",59
"HPE","Asian","female","Sales workers",51
"HPE","Asian","female","Administrative support",102
"HPE","Asian","female","Craft workers",0
"HPE","Asian","female","operatives",2
"HPE","Asian","female","laborers and helpers",19
"HPE","Asian","female","Service workers",0
"HPE","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"HPE","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",9
"HPE","American_Indian_Alaskan_Native","female","Professionals",54
"HPE","American_Indian_Alaskan_Native","female","Technicians",5
"HPE","American_Indian_Alaskan_Native","female","Sales workers",2
"HPE","American_Indian_Alaskan_Native","female","Administrative support",16
"HPE","American_Indian_Alaskan_Native","female","Craft workers",0
"HPE","American_Indian_Alaskan_Native","female","operatives",0
"HPE","American_Indian_Alaskan_Native","female","laborers and helpers",0
"HPE","American_Indian_Alaskan_Native","female","Service workers",0
"HPE","Two_or_more_races","female","Executive/Senior officials & Mgrs",1
"HPE","Two_or_more_races","female","First/Mid officials & Mgrs",14
"HPE","Two_or_more_races","female","Professionals",107
"HPE","Two_or_more_races","female","Technicians",8
"HPE","Two_or_more_races","female","Sales workers",14
"HPE","Two_or_more_races","female","Administrative support",44
"HPE","Two_or_more_races","female","Craft workers",0
"HPE","Two_or_more_races","female","operatives",0
"HPE","Two_or_more_races","female","laborers and helpers",0
"HPE","Two_or_more_races","female","Service workers",0
"Intel","Latino","male","Executive/Senior officials & Mgrs",1
"Intel","Latino","male","First/Mid officials & Mgrs",322
"Intel","Latino","male","Professionals",1654
"Intel","Latino","male","Technicians",1112
"Intel","Latino","male","Sales workers",59
"Intel","Latino","male","Administrative support",20
"Intel","Latino","male","Craft workers",56
"Intel","Latino","male","operatives",0
"Intel","Latino","male","laborers and helpers",0
"Intel","Latino","male","Service workers",0
"Intel","Latino","female","Executive/Senior officials & Mgrs",0
"Intel","Latino","female","First/Mid officials & Mgrs",108
"Intel","Latino","female","Professionals",623
"Intel","Latino","female","Technicians",250
"Intel","Latino","female","Sales workers",29
"Intel","Latino","female","Administrative support",123
"Intel","Latino","female","Craft workers",4
"Intel","Latino","female","operatives",1
"Intel","Latino","female","laborers and helpers",0
"Intel","Latino","female","Service workers",0
"Intel","White","male","Executive/Senior officials & Mgrs",74
"Intel","White","male","First/Mid officials & Mgrs",3173
"Intel","White","male","Professionals",12352
"Intel","White","male","Technicians",4263
"Intel","White","male","Sales workers",767
"Intel","White","male","Administrative support",78
"Intel","White","male","Craft workers",258
"Intel","White","male","operatives",0
"Intel","White","male","laborers and helpers",0
"Intel","White","male","Service workers",0
"Intel","Black_or_African_American","male","Executive/Senior officials & Mgrs",2
"Intel","Black_or_African_American","male","First/Mid officials & Mgrs",142
"Intel","Black_or_African_American","male","Professionals",891
"Intel","Black_or_African_American","male","Technicians",461
"Intel","Black_or_African_American","male","Sales workers",47
"Intel","Black_or_African_American","male","Administrative support",21
"Intel","Black_or_African_American","male","Craft workers",8
"Intel","Black_or_African_American","male","operatives",0
"Intel","Black_or_African_American","male","laborers and helpers",1
"Intel","Black_or_African_American","male","Service workers",0
"Intel","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Intel","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",10
"Intel","Native_Hawaiian_or_Pacific_Islander","male","Professionals",30
"Intel","Native_Hawaiian_or_Pacific_Islander","male","Technicians",37
"Intel","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",1
"Intel","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"Intel","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",1
"Intel","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Intel","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Intel","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"Intel","Asian","male","Executive/Senior officials & Mgrs",15
"Intel","Asian","male","First/Mid officials & Mgrs",1456
"Intel","Asian","male","Professionals",10992
"Intel","Asian","male","Technicians",914
"Intel","Asian","male","Sales workers",113
"Intel","Asian","male","Administrative support",22
"Intel","Asian","male","Craft workers",21
"Intel","Asian","male","operatives",0
"Intel","Asian","male","laborers and helpers",0
"Intel","Asian","male","Service workers",0
"Intel","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Intel","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",25
"Intel","American_Indian_Alaskan_Native","male","Professionals",95
"Intel","American_Indian_Alaskan_Native","male","Technicians",83
"Intel","American_Indian_Alaskan_Native","male","Sales workers",0
"Intel","American_Indian_Alaskan_Native","male","Administrative support",0
"Intel","American_Indian_Alaskan_Native","male","Craft workers",10
"Intel","American_Indian_Alaskan_Native","male","operatives",0
"Intel","American_Indian_Alaskan_Native","male","laborers and helpers",0
"Intel","American_Indian_Alaskan_Native","male","Service workers",0
"Intel","Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"Intel","Two_or_more_races","male","First/Mid officials & Mgrs",51
"Intel","Two_or_more_races","male","Professionals",280
"Intel","Two_or_more_races","male","Technicians",151
"Intel","Two_or_more_races","male","Sales workers",6
"Intel","Two_or_more_races","male","Administrative support",3
"Intel","Two_or_more_races","male","Craft workers",6
"Intel","Two_or_more_races","male","operatives",0
"Intel","Two_or_more_races","male","laborers and helpers",0
"Intel","Two_or_more_races","male","Service workers",0
"Intel","White","female","Executive/Senior officials & Mgrs",11
"Intel","White","female","First/Mid officials & Mgrs",945
"Intel","White","female","Professionals",3536
"Intel","White","female","Technicians",680
"Intel","White","female","Sales workers",231
"Intel","White","female","Administrative support",535
"Intel","White","female","Craft workers",18
"Intel","White","female","operatives",0
"Intel","White","female","laborers and helpers",0
"Intel","White","female","Service workers",0
"Intel","Black_or_African_American","female","Executive/Senior officials & Mgrs",1
"Intel","Black_or_African_American","female","First/Mid officials & Mgrs",50
"Intel","Black_or_African_American","female","Professionals",356
"Intel","Black_or_African_American","female","Technicians",75
"Intel","Black_or_African_American","female","Sales workers",13
"Intel","Black_or_African_American","female","Administrative support",40
"Intel","Black_or_African_American","female","Craft workers",0
"Intel","Black_or_African_American","female","operatives",0
"Intel","Black_or_African_American","female","laborers and helpers",0
"Intel","Black_or_African_American","female","Service workers",0
"Intel","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Intel","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",9
"Intel","Native_Hawaiian_or_Pacific_Islander","female","Professionals",194
"Intel","Native_Hawaiian_or_Pacific_Islander","female","Technicians",17
"Intel","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"Intel","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"Intel","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Intel","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Intel","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Intel","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Intel","Asian","female","Executive/Senior officials & Mgrs",2
"Intel","Asian","female","First/Mid officials & Mgrs",401
"Intel","Asian","female","Professionals",4998
"Intel","Asian","female","Technicians",374
"Intel","Asian","female","Sales workers",44
"Intel","Asian","female","Administrative support",92
"Intel","Asian","female","Craft workers",4
"Intel","Asian","female","operatives",0
"Intel","Asian","female","laborers and helpers",0
"Intel","Asian","female","Service workers",0
"Intel","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Intel","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",10
"Intel","American_Indian_Alaskan_Native","female","Professionals",48
"Intel","American_Indian_Alaskan_Native","female","Technicians",24
"Intel","American_Indian_Alaskan_Native","female","Sales workers",2
"Intel","American_Indian_Alaskan_Native","female","Administrative support",8
"Intel","American_Indian_Alaskan_Native","female","Craft workers",1
"Intel","American_Indian_Alaskan_Native","female","operatives",0
"Intel","American_Indian_Alaskan_Native","female","laborers and helpers",0
"Intel","American_Indian_Alaskan_Native","female","Service workers",0
"Intel","Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"Intel","Two_or_more_races","female","First/Mid officials & Mgrs",11
"Intel","Two_or_more_races","female","Professionals",111
"Intel","Two_or_more_races","female","Technicians",45
"Intel","Two_or_more_races","female","Sales workers",7
"Intel","Two_or_more_races","female","Administrative support",20
"Intel","Two_or_more_races","female","Craft workers",0
"Intel","Two_or_more_races","female","operatives",0
"Intel","Two_or_more_races","female","laborers and helpers",0
"Intel","Two_or_more_races","female","Service workers",0
"Intuit","Latino","male","Executive/Senior officials & Mgrs",2
"Intuit","Latino","male","First/Mid officials & Mgrs",31
"Intuit","Latino","male","Professionals",129
"Intuit","Latino","male","Technicians",5
"Intuit","Latino","male","Sales workers",38
"Intuit","Latino","male","Administrative support",75
"Intuit","Latino","male","Craft workers",0
"Intuit","Latino","male","operatives",0
"Intuit","Latino","male","laborers and helpers",0
"Intuit","Latino","male","Service workers",0
"Intuit","Latino","female","Executive/Senior officials & Mgrs",0
"Intuit","Latino","female","First/Mid officials & Mgrs",18
"Intuit","Latino","female","Professionals",65
"Intuit","Latino","female","Technicians",1
"Intuit","Latino","female","Sales workers",19
"Intuit","Latino","female","Administrative support",113
"Intuit","Latino","female","Craft workers",0
"Intuit","Latino","female","operatives",0
"Intuit","Latino","female","laborers and helpers",0
"Intuit","Latino","female","Service workers",0
"Intuit","White","male","Executive/Senior officials & Mgrs",53
"Intuit","White","male","First/Mid officials & Mgrs",355
"Intuit","White","male","Professionals",1019
"Intuit","White","male","Technicians",30
"Intuit","White","male","Sales workers",126
"Intuit","White","male","Administrative support",264
"Intuit","White","male","Craft workers",0
"Intuit","White","male","operatives",0
"Intuit","White","male","laborers and helpers",0
"Intuit","White","male","Service workers",0
"Intuit","Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"Intuit","Black_or_African_American","male","First/Mid officials & Mgrs",11
"Intuit","Black_or_African_American","male","Professionals",39
"Intuit","Black_or_African_American","male","Technicians",6
"Intuit","Black_or_African_American","male","Sales workers",22
"Intuit","Black_or_African_American","male","Administrative support",29
"Intuit","Black_or_African_American","male","Craft workers",0
"Intuit","Black_or_African_American","male","operatives",0
"Intuit","Black_or_African_American","male","laborers and helpers",0
"Intuit","Black_or_African_American","male","Service workers",0
"Intuit","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Intuit","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",1
"Intuit","Native_Hawaiian_or_Pacific_Islander","male","Professionals",9
"Intuit","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Intuit","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Intuit","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"Intuit","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Intuit","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Intuit","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Intuit","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
